1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,3,4,9,9,9,9,10,17,17,14,15,16,24,24,19,15,16,33,33,24,24,24,46,46,44,35,32,45,45,41,39,37,53,65,65,44,35,45,76,76,60,37,36,42,42,39,50,55,55,44,32,32,29,32,37,40,31,26,58,58,38,43,43,25,16,37,37,28,27,36,41,50,56,88,88,65,27,40,80,80,68,48,49,69,69,55,39,36,54,54,46,30,21,9,23,34,47,56,83,83,58,63,62,50,32,31,44,44,44,43,31,27,28,28,47,49,52,53,81,81,62,45,43,53,53,42,27,26,33,37,42,43,41,42,30,32,40,48,53,53,46,36,30,36,56,56,53,47,41,24,21,25,27,26,16,21,32,39,27,22,26,26,15,9,8,10,14,13,9,8,8,8,9,9,8,8,8,11,14,12,8,6,5,4,4,4,2,8,15,15,11,5,8,7,6,6,7,8,9,13,15,21,21,18,20,19,18,15,11,24,23,23,23,21,35,35,17,22,27,29,29,17,27,33,46,46,33,12,6,8,6,2,2,3,5,7,7,7,5,11,11,10,11,11,10,9,10,10,10,8,11,11,10,8,6,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,7,7,6,5,6,8,10,10,4,10,10,10,3,4,7,12,12,10,3,1,5,10,12,12,8,9,9,8,2,1,2,5,6,8,8,6,10,13,13,10,6,8,8,3,5,6,10,10,6,8,8,11,13,20,21,30,13
1,1,1,1,2,1,1,1,2,1,1,1,1,0,1,1,1,1,1,3,5,5,14,14,11,11,18,18,15,12,16,16,23,23,18,19,25,29,29,25,21,26,38,38,35,32,32,49,49,43,44,49,65,65,36,43,48,78,78,48,36,36,43,43,42,52,54,55,55,41,41,29,19,18,17,15,27,64,64,40,29,29,19,27,53,53,37,39,44,44,41,52,88,88,65,42,30,88,88,70,52,52,63,63,53,41,40,59,59,47,30,25,13,26,34,47,47,60,60,57,63,53,41,44,44,44,44,47,47,37,29,28,23,52,59,59,53,52,71,71,63,44,38,51,51,40,13,31,44,32,37,39,42,29,36,36,38,47,53,48,38,33,38,43,43,41,42,42,36,33,20,22,20,16,21,32,39,30,33,26,26,15,10,11,11,14,13,15,15,10,8,7,7,10,13,13,9,7,7,6,4,4,4,4,4,6,12,12,10,6,8,6,5,5,3,6,7,8,7,8,10,12,16,15,12,11,17,24,24,19,29,30,24,23,23,13,25,30,31,31,20,24,31,45,45,33,12,7,6,4,2,2,3,4,7,7,7,4,5,12,12,12,13,13,9,10,10,9,9,11,13,13,8,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,8,8,4,6,8,8,8,6,6,8,8,5,5,6,9,12,12,9,2,2,9,14,14,12,3,8,8,5,2,1,3,5,6,8,8,8,12,13,13,11,9,8,5,7,5,6,10,10,6,8,8,11,18,21,21,21,13
1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,3,4,5,5,11,11,11,10,16,19,19,14,13,14,23,23,19,19,19,31,31,29,26,27,36,36,30,31,33,46,46,36,42,45,65,65,49,44,49,61,61,32,36,29,52,52,48,49,50,62,62,44,44,33,21,17,14,18,26,68,68,51,29,23,25,34,35,35,27,41,45,45,45,51,87,87,68,40,24,77,77,71,55,55,60,60,49,46,46,62,62,46,30,30,23,26,38,42,55,55,50,51,39,27,28,65,65,57,44,41,47,47,33,38,47,44,45,50,50,50,68,68,57,40,38,64,64,50,28,31,44,36,33,33,33,22,34,34,33,42,51,48,43,33,38,42,40,46,34,31,37,37,30,20,14,18,18,15,22,30,33,18,16,16,7,10,10,11,10,15,15,10,8,9,10,10,13,13,9,7,7,5,6,6,5,4,7,13,13,7,5,6,8,6,6,5,5,5,6,5,7,7,9,12,12,11,10,12,28,28,27,21,29,30,24,20,13,14,31,33,33,26,25,23,28,30,36,36,19,5,4,4,3,3,3,4,8,8,8,2,4,11,12,12,12,12,12,12,9,9,9,10,13,13,10,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,9,7,3,6,12,12,6,7,8,8,3,5,6,10,10,8,8,8,4,2,13,16,16,7,5,6,3,2,2,2,3,3,4,8,11,11,12,17,17,11,9,9,8,7,5,7,8,8,10,7,7,12,19,19,19,20,8
0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,4,4,5,5,6,10,10,11,12,12,18,18,15,13,13,22,22,19,18,19,37,37,32,26,28,52,52,37,26,30,60,60,36,31,38,62,62,52,46,46,55,55,30,18,24,58,58,54,45,48,68,68,39,39,36,26,26,22,25,26,62,62,51,33,27,25,34,34,32,27,25,63,63,56,51,56,73,73,55,23,45,77,77,60,48,44,67,67,60,46,43,54,54,45,35,32,22,31,42,53,53,45,51,42,36,35,67,67,59,52,48,35,32,28,47,47,46,33,46,46,46,63,63,52,36,36,62,62,51,35,28,32,36,33,33,35,36,34,34,34,36,36,46,43,29,37,51,51,46,46,41,32,32,30,21,18,17,17,14,15,15,21,18,13,13,8,13,12,11,8,9,10,9,9,9,10,10,8,8,8,7,7,5,6,6,5,5,14,14,13,3,5,6,5,6,6,4,5,6,6,5,6,6,7,8,7,6,9,15,24,24,21,28,25,25,21,19,26,26,30,34,34,26,26,27,28,28,31,31,15,5,4,4,3,3,3,5,9,9,8,2,6,14,14,11,12,12,16,16,14,8,6,11,13,13,11,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,9,6,3,8,12,12,6,8,8,7,3,7,11,11,9,6,5,4,4,4,9,17,17,12,5,3,1,4,4,2,2,2,5,8,12,12,11,16,16,10,9,9,8,5,5,7,6,6,10,6,6,12,19,19,19,23,11
0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,5,7,7,6,6,11,11,10,9,11,20,20,16,11,13,22,22,19,17,19,36,36,32,29,31,56,56,40,23,25,57,57,47,32,32,55,55,44,46,46,44,44,27,24,30,36,64,64,58,65,65,59,25,25,25,30,48,48,53,54,44,49,49,40,37,37,29,31,29,27,28,68,68,64,56,52,73,73,55,25,25,66,66,63,48,47,72,72,62,44,42,63,63,53,36,32,26,19,36,44,45,57,57,55,42,44,74,74,64,43,43,35,30,28,47,47,46,32,39,43,43,65,65,53,33,30,57,57,47,33,33,30,29,31,30,35,45,34,39,39,33,30,44,44,34,42,61,61,40,46,41,45,39,22,21,19,15,18,18,16,15,14,12,12,10,8,13,9,9,9,9,10,9,10,10,9,7,7,7,5,5,5,5,4,5,7,8,11,11,8,4,5,6,5,6,6,7,5,6,5,5,6,6,7,8,8,6,5,15,24,24,17,34,34,31,19,27,32,34,31,32,32,27,27,26,27,27,25,25,11,2,1,2,2,2,4,5,8,8,6,1,6,14,14,13,11,11,14,15,15,10,9,14,11,11,10,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,9,7,3,3,7,13,13,6,11,11,4,3,7,11,11,10,8,5,1,3,7,14,15,15,10,4,1,3,4,4,2,1,5,5,8,8,12,13,9,9,12,12,12,10,5,2,6,6,6,4,4,5,11,15,16,18,22,11
1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,8,8,6,11,11,10,9,9,16,16,14,12,12,15,25,25,19,19,22,39,39,33,34,36,49,49,36,24,33,54,54,45,40,43,56,56,44,35,32,39,39,37,36,39,68,68,60,48,48,47,23,42,42,35,57,57,53,54,44,34,34,37,41,41,31,26,26,19,31,71,71,65,52,52,75,75,56,34,28,70,70,64,48,45,64,64,58,45,45,72,72,57,36,32,24,15,29,37,37,63,63,58,51,51,73,73,63,42,38,35,19,21,30,36,37,33,32,35,37,62,62,54,36,39,61,61,45,32,39,39,22,33,29,35,45,44,35,38,38,37,44,45,47,39,43,49,49,31,29,45,39,21,12,16,16,18,18,16,18,18,15,12,13,11,10,10,10,9,7,8,9,10,10,9,7,5,4,4,4,4,4,4,8,9,9,8,8,5,4,5,6,7,6,6,7,5,4,6,7,7,7,7,7,8,6,5,12,19,19,15,35,35,31,12,27,32,34,31,25,25,32,32,29,23,23,22,21,6,3,3,2,2,2,4,5,5,7,7,2,6,15,15,12,11,11,14,15,15,12,11,14,9,10,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,5,4,2,5,6,12,12,11,12,12,6,6,11,12,12,8,8,5,1,6,11,15,15,12,8,3,1,2,3,3,3,1,9,9,5,8,12,13,9,7,10,10,10,9,5,2,4,5,6,4,4,3,11,15,15,16,22,7
1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,3,4,7,8,8,7,6,8,12,12,9,8,10,16,16,14,12,13,25,25,21,20,21,36,36,33,34,34,49,49,38,29,29,49,49,46,43,43,69,69,52,29,25,48,48,47,41,41,63,63,56,42,42,37,55,56,48,46,58,58,48,44,25,23,30,38,38,38,38,36,27,14,30,66,66,59,53,53,71,71,61,38,21,70,70,68,50,50,66,66,58,45,35,80,80,63,36,30,23,21,28,36,36,65,65,61,54,54,43,62,62,49,38,38,24,26,31,36,37,38,20,34,36,36,49,49,49,48,48,64,64,45,32,40,40,33,31,30,39,48,35,42,43,43,35,45,48,45,33,51,51,42,25,38,44,37,14,15,9,16,16,14,16,18,22,22,14,11,10,12,12,8,7,6,6,7,7,7,7,5,5,5,6,5,6,4,8,10,10,6,6,4,4,4,6,7,6,6,5,5,5,6,7,7,7,6,7,7,6,5,11,11,13,17,36,36,31,25,29,25,24,34,34,28,17,38,38,34,23,21,14,4,4,4,3,3,2,3,4,4,8,8,6,6,11,14,14,11,9,12,15,15,15,12,9,9,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,3,3,4,3,5,9,10,10,20,20,14,9,6,12,12,11,7,7,5,3,5,11,14,14,12,8,4,2,2,2,3,3,3,8,8,5,8,12,13,9,10,10,9,6,6,4,2,2,4,5,5,4,5,8,13,16,19,22,8
1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,4,4,5,11,11,10,7,7,13,13,10,8,9,14,14,14,12,14,25,25,21,17,21,37,37,33,30,34,52,52,39,29,29,49,49,42,40,41,66,66,55,39,38,50,51,51,43,43,65,65,56,37,17,39,55,56,48,46,51,51,38,24,15,19,30,37,37,39,48,48,30,19,27,61,61,55,50,50,49,69,69,52,28,25,76,76,69,45,48,72,72,61,44,54,75,75,39,28,29,29,15,33,40,44,81,81,70,40,40,59,59,53,44,40,30,34,34,32,34,38,29,21,27,33,58,58,50,49,49,67,67,47,22,36,36,20,31,30,38,48,41,36,43,43,38,39,52,49,39,43,43,42,31,38,44,37,37,34,26,17,23,23,14,11,21,21,19,8,10,10,10,7,7,6,6,8,7,6,5,5,5,5,6,5,6,10,10,8,6,6,6,3,4,5,5,4,4,5,5,6,5,5,6,6,7,8,6,6,6,5,12,23,28,26,23,29,29,25,29,25,25,29,24,17,15,45,45,38,21,20,12,3,4,4,4,4,2,4,4,4,10,10,6,6,9,14,14,10,10,13,18,18,12,9,10,10,10,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,2,3,3,3,4,9,11,8,23,23,13,10,5,13,13,11,6,6,5,2,10,14,14,14,10,6,4,2,2,2,4,4,5,6,6,5,6,6,8,6,9,9,10,10,5,5,4,2,2,3,5,5,6,6,13,18,18,23,8
1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,13,13,10,9,9,14,14,11,7,9,14,14,13,12,15,25,25,19,20,21,35,35,34,32,37,48,48,36,29,30,48,48,40,40,53,69,69,57,37,42,56,56,39,41,42,70,70,59,37,33,45,45,36,36,35,28,25,27,27,20,16,29,39,39,39,42,42,42,19,29,37,68,68,61,51,51,66,66,47,29,14,78,78,74,48,46,74,74,62,45,44,64,64,43,28,29,29,18,26,42,44,85,85,71,43,40,66,66,52,37,35,34,33,33,25,28,32,35,34,26,34,59,59,55,47,49,67,67,47,25,34,34,34,28,27,32,40,43,37,36,45,52,52,52,50,47,33,34,34,32,29,26,35,37,36,31,24,17,21,28,17,16,21,21,16,9,10,9,7,7,6,8,8,7,5,5,5,5,5,5,5,4,11,11,10,7,5,4,4,5,5,5,6,5,5,3,6,5,4,6,7,9,8,6,8,10,15,20,23,28,26,23,17,9,24,25,24,27,29,24,15,16,40,40,35,21,20,11,3,4,3,4,4,3,4,3,2,11,11,8,5,9,13,13,11,11,15,18,18,10,7,10,13,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,4,2,2,3,12,16,16,8,14,14,14,6,6,10,12,12,10,5,3,6,12,16,16,11,5,5,5,2,1,2,3,3,5,6,6,6,2,1,3,5,6,4,12,12,9,5,5,3,4,5,5,6,6,6,11,17,19,23,9
0,1,1,1,1,1,1,0,0,1,1,1,1,1,2,3,6,6,13,13,9,7,9,14,14,11,10,10,14,14,13,12,16,24,24,20,17,20,37,37,33,35,37,43,43,31,28,30,35,63,63,59,42,35,68,68,57,57,47,58,58,40,35,46,71,71,51,33,39,61,61,46,24,12,23,32,39,32,21,28,34,37,46,46,45,43,19,26,35,69,69,60,48,50,73,73,46,24,16,81,81,74,52,52,71,71,58,41,37,62,62,48,29,29,33,33,34,42,44,71,71,63,53,53,45,45,50,37,38,46,28,28,25,24,28,35,41,35,28,61,61,59,47,44,67,67,50,29,30,35,35,18,19,22,32,43,37,32,37,44,52,52,50,47,39,27,32,32,31,28,19,33,36,31,31,27,26,31,29,24,22,22,22,9,11,11,6,5,5,8,8,6,6,5,4,5,4,5,5,4,13,13,12,6,4,3,4,5,5,5,6,7,8,6,6,6,6,6,7,9,6,8,8,11,14,20,20,18,25,23,17,22,19,20,23,27,23,16,10,20,39,39,31,20,19,8,3,3,3,3,3,3,2,1,1,12,12,9,5,8,13,13,11,12,16,16,16,8,8,10,10,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,7,7,15,15,15,4,16,16,11,5,9,12,12,8,7,4,3,7,17,17,16,7,6,6,4,2,2,3,3,4,5,5,5,4,1,1,3,8,6,6,10,11,11,6,5,3,4,5,5,6,5,5,12,16,17,20,9
0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,8,14,14,9,7,9,9,12,12,10,10,9,18,18,15,14,15,26,26,20,18,22,37,37,37,36,35,34,34,29,31,35,72,72,63,45,43,75,75,54,38,37,61,61,60,34,40,72,72,55,27,39,75,75,54,26,22,26,33,46,61,62,54,38,38,47,51,51,47,21,31,37,70,70,60,47,52,75,75,45,26,18,74,74,66,57,57,74,74,54,34,35,69,69,54,29,29,41,41,29,41,44,84,84,71,55,55,42,37,50,43,38,46,54,28,28,19,22,33,41,41,32,51,56,56,42,40,50,71,71,51,32,33,33,22,31,23,24,32,36,32,22,34,64,64,47,42,39,40,26,29,29,26,25,25,28,30,31,30,26,31,29,29,29,22,18,10,13,12,8,9,9,8,8,6,6,5,6,7,4,3,3,4,11,11,11,7,5,4,5,4,4,6,6,7,9,6,6,6,5,5,6,4,8,12,12,9,7,15,19,20,20,27,27,22,19,15,15,18,12,7,11,23,40,40,31,19,15,5,5,4,4,4,4,2,2,1,4,12,12,7,5,8,13,13,9,10,17,22,22,10,12,9,7,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,7,7,17,17,14,6,16,16,7,6,11,11,8,7,5,4,3,9,16,16,15,8,6,6,3,3,3,3,3,5,6,5,5,3,3,2,3,8,7,6,10,11,11,6,2,2,3,3,5,4,3,4,11,16,17,20,6
0,1,1,1,1,1,1,1,1,0,1,1,1,1,3,5,7,9,10,12,12,8,8,8,13,13,11,10,10,17,17,15,14,16,29,29,22,20,21,36,36,33,34,34,34,34,30,34,41,82,82,63,46,46,77,77,65,40,34,58,58,50,30,39,71,71,42,27,32,54,54,42,22,22,26,33,46,61,62,64,64,52,49,52,54,54,23,32,38,67,67,62,50,53,76,76,45,29,20,73,73,71,58,58,75,75,61,37,37,58,58,51,34,31,33,33,25,35,41,53,78,78,73,60,59,55,52,52,45,40,54,25,20,20,28,30,38,41,40,35,55,55,52,42,42,69,69,54,39,38,34,34,31,24,24,32,33,37,31,32,59,59,52,29,39,40,35,26,25,25,27,27,19,24,30,30,19,17,26,29,29,22,13,11,13,12,8,9,9,6,5,5,5,4,6,7,4,3,3,4,11,13,13,6,4,4,5,4,4,3,5,6,9,8,6,6,5,7,7,6,10,10,9,7,7,9,13,13,20,27,27,18,11,8,9,9,10,5,18,26,26,34,34,27,10,5,5,4,7,7,3,3,2,2,4,10,10,6,5,8,9,9,9,10,16,21,21,20,12,9,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,6,7,13,13,9,6,17,17,7,7,11,11,8,6,6,6,2,10,17,17,14,8,4,3,3,4,4,4,5,5,6,5,4,3,3,4,6,7,7,8,8,12,12,9,3,2,3,3,3,3,3,3,10,14,17,22,5
1,1,1,1,1,1,1,1,1,1,0,1,0,1,4,6,7,9,9,12,12,9,8,7,13,13,10,9,10,17,17,15,14,14,29,29,23,20,25,41,41,31,30,30,37,37,33,35,40,79,79,65,49,45,70,70,53,50,42,54,54,48,43,45,71,71,50,61,60,71,71,47,20,22,33,57,63,59,40,76,76,68,48,53,56,56,20,33,38,46,75,75,64,54,53,59,59,43,19,44,79,79,68,52,50,68,68,52,38,38,63,63,55,41,34,31,25,28,28,44,84,84,76,63,60,57,57,55,63,53,38,28,36,36,28,30,35,39,40,36,56,57,57,41,38,59,59,50,37,37,50,50,30,30,23,24,33,40,41,29,49,49,49,31,14,28,35,26,22,21,16,15,14,14,13,19,17,14,16,22,25,19,13,11,10,7,7,9,8,6,5,5,5,5,5,3,3,3,2,3,13,13,13,4,5,5,3,3,3,3,8,8,9,9,6,9,13,11,7,9,9,7,7,6,7,9,18,18,24,27,21,12,3,8,9,9,5,11,26,26,25,29,29,23,6,4,4,2,5,5,3,2,2,4,5,9,9,4,7,7,9,9,9,9,14,21,27,27,18,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,10,10,9,16,17,17,10,10,12,12,8,6,6,6,3,13,20,20,11,4,4,4,4,4,4,4,8,8,7,6,5,4,6,9,9,8,7,8,8,7,11,11,3,3,3,3,3,3,4,2,5,13,20,21,5
1,0,1,1,1,1,0,1,1,1,1,1,1,1,4,7,7,14,13,13,13,9,7,7,14,14,11,9,11,19,19,15,15,15,26,26,23,20,22,40,40,31,35,35,39,39,35,33,39,78,78,62,37,33,60,60,50,50,42,61,61,57,45,45,52,52,50,61,60,57,50,42,39,39,34,57,63,59,40,52,76,76,67,51,51,44,26,35,39,47,80,80,68,55,53,67,67,43,14,33,83,83,72,51,49,57,57,51,39,39,54,54,49,50,50,42,30,21,30,36,82,82,68,63,60,64,64,63,63,53,38,33,31,32,38,40,39,36,25,36,51,57,57,42,39,57,57,46,33,32,50,50,30,30,30,25,30,40,41,30,39,39,32,29,27,14,31,31,24,24,24,17,5,11,14,14,16,13,11,11,11,12,11,10,8,6,7,6,6,6,6,5,4,5,5,4,4,4,4,4,6,13,13,8,5,5,3,3,3,3,4,4,6,7,11,16,13,11,9,9,8,4,5,5,5,7,10,16,24,27,21,7,7,9,9,5,6,25,28,28,25,23,23,15,3,3,4,3,4,4,3,2,2,4,5,7,7,4,7,7,7,8,9,9,14,21,28,28,18,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,8,9,9,5,17,17,17,13,13,11,11,9,8,8,7,6,8,21,21,17,4,3,2,4,6,6,3,8,8,7,6,5,4,6,8,8,7,6,5,6,6,6,6,3,2,3,3,4,4,4,3,6,13,20,21,8
1,1,1,1,1,1,2,1,1,1,1,2,2,1,4,14,14,14,6,18,18,12,6,7,14,14,11,8,12,13,18,18,15,15,18,28,28,23,21,26,47,47,37,25,23,43,43,41,34,43,58,58,41,42,43,63,63,50,43,40,72,72,60,42,44,44,36,45,54,57,50,42,39,39,18,25,34,45,39,52,58,64,64,53,51,43,29,35,43,53,87,87,71,47,46,77,77,44,17,30,69,69,59,50,45,73,73,60,39,40,40,61,61,56,56,50,50,21,30,36,70,70,64,54,46,50,54,63,56,41,41,44,39,34,46,52,52,49,43,37,50,50,46,40,42,55,55,56,44,37,51,51,49,26,30,25,24,32,36,30,23,40,40,29,23,23,31,31,24,19,12,13,17,17,12,7,16,16,18,18,12,8,8,7,6,6,7,5,5,5,6,5,4,4,4,4,4,4,4,4,6,14,14,9,3,3,5,4,4,3,5,5,6,12,14,16,13,10,10,4,4,4,4,4,4,4,6,11,15,12,7,7,12,15,12,8,8,25,29,34,34,26,18,8,3,5,5,4,4,4,2,2,4,4,4,7,7,4,6,8,8,9,9,8,12,18,33,33,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,10,10,7,8,16,16,11,12,9,10,10,6,9,9,6,6,12,18,18,12,6,6,4,3,6,6,4,9,9,8,4,3,3,5,6,7,7,6,5,6,7,7,6,3,4,6,6,5,4,2,3,5,13,18,19,8
1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,17,17,13,15,17,17,14,9,8,8,13,13,10,11,14,19,19,15,17,17,27,27,24,22,25,50,50,43,26,23,37,37,33,34,37,58,58,46,52,52,65,65,52,42,40,69,69,61,44,39,38,43,43,33,27,22,21,20,24,24,25,34,45,22,14,56,62,66,66,58,41,27,35,41,45,98,98,66,44,55,84,84,50,27,36,57,57,48,36,38,61,61,57,39,40,55,63,63,57,40,68,68,36,20,27,57,57,57,46,46,50,68,51,37,38,42,50,50,38,46,52,52,50,49,46,41,47,54,54,43,43,41,56,44,38,39,55,55,50,31,24,24,26,27,26,21,34,34,27,24,24,17,24,20,15,12,13,17,17,21,21,15,18,21,21,14,7,8,7,6,6,7,5,5,5,5,5,5,4,4,3,3,3,5,5,4,12,12,8,4,4,5,5,4,4,5,8,8,12,14,8,10,10,5,3,4,4,4,6,8,9,5,5,3,7,7,8,13,15,6,9,21,34,34,27,24,18,18,7,3,4,4,4,4,3,4,5,6,6,5,6,6,4,3,7,8,8,8,8,12,15,19,30,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,7,11,14,14,13,10,15,15,5,3,5,5,6,10,11,14,14,9,7,7,4,5,5,5,4,9,9,8,2,4,4,5,7,8,8,7,3,6,7,6,4,4,4,6,6,5,3,2,3,3,10,17,19,9
1,0,1,1,2,1,1,0,0,1,1,1,1,1,4,19,19,16,15,15,9,9,9,8,9,14,14,12,11,12,19,19,17,16,17,27,27,25,23,26,52,52,40,27,25,40,40,32,23,32,63,63,51,54,54,56,56,46,40,45,71,71,57,38,41,41,27,32,32,31,39,32,23,34,35,35,23,19,16,16,53,63,63,60,54,40,27,26,37,39,87,87,63,47,60,85,85,52,31,43,43,46,46,33,26,32,50,50,40,37,38,78,78,68,48,48,48,48,19,16,27,57,57,57,51,55,68,51,50,51,45,50,50,39,32,42,48,50,49,46,42,45,33,32,36,40,47,47,45,39,39,52,60,60,38,30,17,21,24,26,23,22,22,21,24,24,22,16,11,8,9,15,15,17,21,21,17,16,18,18,12,6,4,3,4,5,5,5,5,5,5,5,5,4,4,3,3,3,4,4,6,12,12,6,5,5,5,5,5,4,5,6,8,8,4,10,10,8,3,3,4,9,9,9,8,9,5,4,4,4,6,12,13,9,9,9,19,40,40,36,22,16,8,3,4,4,4,4,4,3,4,5,6,6,5,5,5,3,1,6,9,9,11,12,12,12,14,31,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,9,10,10,8,13,12,17,17,5,4,4,2,4,10,15,15,11,7,8,8,1,3,4,7,8,7,7,7,3,3,3,5,7,9,9,7,2,6,7,6,4,4,2,2,2,2,1,1,2,4,7,13,18,10
